ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
FUBO,fuboTV Inc.,Broadcasting,United States,9.8,17.0,12.0,23.0,8,296001920,,,2026-11-04,3.84,2026-08-13
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.97,7.85,5.5,10.0,5,292112032,1.32,2026-08-17,2026-11-05,0.24,2026-08-13
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,13.39,29.25,25.0,34.0,4,266558512,,,,-1.34,2026-08-13
KRRO,"Korro Bio, Inc.",Biotechnology,United States,13.29,20.2,10.0,30.0,10,195703840,,,2026-08-06,-9.88,2026-08-13
DPRO,Draganfly Inc.,Computer Hardware,Canada,4.62,10.871987,8.005888,14.004021,6,170399168,,,2026-08-10,-0.53,2026-08-13
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.3,11.0,9.0,14.0,6,164737024,,,2026-11-10,-1.59,2026-08-13
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,6.19,6.58333,5.0,8.0,6,160306336,,,2026-09-02,-8.67,2026-08-13
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.8,2.79167,2.0,4.0,6,89343816,,,2026-08-06,-0.48,2026-08-13
OM,"Outset Medical, Inc.",Medical Devices,United States,4.25,7.66667,6.0,10.0,3,79887944,,,2026-08-06,-3.8,2026-08-13
STEM,"Stem, Inc.",Utilities - Renewable,United States,6.24,10.33333,7.5,17.0,6,55891384,,,2026-10-28,-8.35,2026-08-13
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.59,12.0,12.0,12.0,1,11459162,,,2025-08-07,-2.41,2026-08-13
CRM,"Salesforce, Inc.",Software - Application,United States,201.37,241.7198,160.0,475.0,53,,1.76,2026-06-11,2026-08-26,8.62,2026-08-13
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,341.7,372.78125,310.0,430.0,32,,9.32,2026-06-04,2026-08-18,14.08,2026-08-13
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,218.22,261.0606,202.0,300.0,33,,5.0,2026-07-22,2026-08-19,11.84,2026-08-13
MDT,Medtronic plc.,Medical Devices,Ireland,90.58,98.44,78.0,121.0,25,,2.88,2026-06-26,2026-09-01,3.73,2026-08-13
TGT,Target Corporation,Discount Stores,United States,155.51,139.51912,92.0,170.0,34,,4.64,2026-08-12,2026-08-19,7.58,2026-08-13
MU,"Micron Technology, Inc.",Semiconductors,United States,949.83,1501.9767,361.0,2200.0,43,,0.53,2026-07-06,2026-09-23,44.2,2026-08-13
AAP,Advance Auto Parts Inc.,Auto Parts,United States,57.36,60.10526,35.0,70.0,19,,1.0,2026-07-10,2026-08-20,1.12,2026-08-13
ADI,"Analog Devices, Inc.",Semiconductors,United States,381.17,457.73334,365.0,550.0,30,,4.4,2026-06-02,2026-08-19,6.73,2026-08-13
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.3,19.5,16.0,31.0,10,,0.5,2026-07-10,2026-09-02,1.59,2026-08-13
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.63,2.71667,1.8,4.0,6,,,,2026-10-20,-1.06,2026-08-13
AS,"Amer Sports, Inc.",Leisure,Finland,33.12,49.90136,40.5,64.0,22,,,,2026-08-18,0.8,2026-08-13
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,25.07,29.1,28.0,30.0,5,,,,2026-10-21,2.16,2026-08-13
AZO,"AutoZone, Inc.",Auto Parts,United States,3040.37,3950.5217,3200.0,4800.0,23,,,,2026-09-22,145.29,2026-08-13
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,85.35,80.9,62.0,95.0,20,,3.84,2026-06-18,2026-08-27,5.4,2026-08-13
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,76.6,81.21429,66.0,92.0,14,,,,2026-09-09,1.18,2026-08-13
CPB,The Campbell's Company,Packaged Foods,United States,23.28,21.58824,14.0,56.0,17,,1.56,2026-07-02,2026-09-03,2.04,2026-08-13
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,535.57,625.875,540.0,700.0,8,,0.8,2026-04-28,2026-10-22,10.52,2026-08-13
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,11.08,14.74667,11.0,20.0,15,,0.1,2026-06-17,2026-10-26,-3.03,2026-08-13
DAL,"Delta Air Lines, Inc.",Airlines,United States,91.31,105.52083,50.0,125.0,24,,0.78,2026-07-09,2026-10-08,6.03,2026-08-13
DDS,"Dillard's, Inc.",Department Stores,United States,613.81,537.0,465.0,650.0,3,,1.2,2026-06-30,2026-08-13,42.04,2026-08-13
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.2,20.51667,19.0,23.0,6,,4.88,2026-08-17,2026-10-28,2.94,2026-08-13
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,87.32,95.84615,70.0,125.0,26,,1.4,2026-05-29,2026-08-19,-0.7,2026-08-13
FN,Fabrinet,Electronic Components,Cayman Islands,566.49,732.44446,635.0,850.0,9,,,,2026-08-17,11.67,2026-08-13
GAP,"Gap, Inc. (The)",Apparel Retail,United States,20.39,26.24444,20.0,40.0,18,,0.7,2026-07-08,2026-08-27,2.52,2026-08-13
GFI,Gold Fields Limited,Gold,South Africa,39.53,48.3375,40.0,57.0,8,,2.32,2026-03-13,2026-08-25,3.94,2026-08-13
GIS,"General Mills, Inc.",Packaged Foods,United States,38.91,37.55556,31.0,47.0,18,,2.44,2026-07-10,2026-09-23,-0.16,2026-08-13
HPQ,HP Inc.,Computer Hardware,United States,31.3,23.1,18.0,29.6,16,,1.2,2026-09-09,2026-08-26,2.7,2026-08-13
HRL,Hormel Foods Corporation,Packaged Foods,United States,24.44,26.875,25.0,30.0,8,,1.17,2026-07-13,2026-08-27,0.85,2026-08-13
IOT,Samsara Inc.,Software - Infrastructure,United States,41.14,44.31429,30.0,57.6,21,,,,2026-09-03,0.1,2026-08-13
ITT,ITT Inc.,Specialty Industrial Machinery,United States,216.7,254.0,175.0,273.0,13,,1.54,2026-09-08,2026-10-27,5.11,2026-08-13
JD,"JD.com, Inc.",Internet Retail,China,29.3,39.715736,27.178444,54.55641,35,,1.0,2026-04-09,2026-08-13,1.37,2026-08-13
KMX,CarMax Inc,Auto & Truck Dealerships,United States,60.05,54.84615,33.0,96.0,13,,,,2026-09-29,1.61,2026-08-13
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,108.84,120.04823,106.0,133.0,13,,4.24,2026-07-13,2026-10-23,-1.7,2026-08-13
KR,Kroger Company (The),Grocery Stores,United States,57.23,70.5,58.0,86.0,22,,1.44,2026-08-14,2026-09-10,1.71,2026-08-13
KSS,Kohl's Corporation,Department Stores,United States,19.62,17.84615,9.0,41.0,13,,0.5,2026-06-10,2026-08-26,2.38,2026-08-13
LTM,LATAM Airlines Group S.A.,Airlines,Chile,52.42,72.94444,69.0,80.0,9,,1.53,2026-05-08,2026-08-04,5.41,2026-08-13
NIO,NIO Inc.,Auto Manufacturers,China,4.5,7.352125,4.0396376,10.056561,24,,,,2026-09-01,-0.56,2026-08-13
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.56,15.02222,8.5,21.0,9,,0.16,2026-07-28,2026-10-22,0.14,2026-08-13
PSUS,PSUS,Asset Management,United States,40.18,42.0,42.0,42.0,1,,,,,,2026-08-13
PVH,PVH Corp.,Apparel Manufacturing,United States,81.66,91.83333,70.0,128.0,12,,0.15,2026-09-02,2026-08-25,3.3,2026-08-13
SE,Sea Limited,Internet Retail,Singapore,123.32,141.9707,100.0,195.0,28,,,,2026-11-10,2.59,2026-08-13
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,92.56,110.4,89.0,150.0,10,,1.4,2026-07-24,2026-09-09,7.08,2026-08-13
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,United States,254.58,333.54544,278.0,374.0,11,,1.92,2026-07-17,2026-09-24,13.96,2026-08-13
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,63.14,67.05574,58.375954,73.26246,3,,2.5,2026-09-29,2026-07-30,2.52,2026-08-13
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,52.62,64.325,42.0,80.0,12,,2.38,2026-11-24,2026-11-04,3.74,2026-08-13
UEC,Uranium Energy Corp.,Uranium,United States,11.19,18.02778,12.0,26.75,9,,,,2026-09-24,-0.22,2026-08-13
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.34,14.988609,12.644077,19.09972,8,,0.98,2026-07-28,2026-07-27,0.81,2026-08-13
WDC,Western Digital Corporation,Computer Hardware,United States,487.29,662.125,420.0,1050.0,24,,0.6,2026-09-08,2026-11-05,24.29,2026-08-13
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.88,21.7,16.0,29.0,10,,0.4,2026-10-01,2026-08-13,1.23,2026-08-13
